2396,2403,295,302
2396,2402,554,560
2396,2403,896,903
2397,2403,296,302
2397,2403,897,903
2399,2405,552,558
2401,2407,104,110
2404,2410,106,112
2404,2410,783,789
2404,2410,797,803
2411,2417,551,557
2411,2420,693,702
2412,2420,694,702
2413,2420,695,702
2414,2420,696,702
2414,2420,937,943
2415,2421,745,751
2415,2421,792,798
2415,2421,941,947
2415,2422,1136,1143
2416,2422,1137,1143
2418,2425,555,562
2419,2425,556,562
2424,2432,105,113
2424,2432,748,756
2425,2432,106,113
2425,2432,749,756
2425,2431,797,803
2426,2432,107,113
2426,2432,750,756
2428,2434,793,799
2428,2436,942,950
2429,2436,943,950
2429,2436,979,986
2430,2436,318,324
2430,2436,944,950
2430,2436,980,986
2433,2439,12,18
2433,2440,694,701
2434,2440,695,701
2435,2444,266,275
2435,2442,289,296
2435,2441,1213,1219
2436,2444,267,275
2436,2442,290,296
2437,2444,268,275
2438,2444,269,275
2438,2444,441,447
2438,2445,827,834
2439,2447,561,569
2439,2445,828,834
2440,2447,562,569
2441,2447,563,569
2442,2448,223,229
2443,2451,104,112
2443,2453,502,512
2444,2451,105,112
2444,2453,503,512
2444,2450,628,634
2445,2451,106,112
2445,2453,504,512
2445,2452,783,790
2445,2451,797,803
2446,2453,505,512
2446,2452,784,790
2447,2453,506,512
2449,2455,269,275
2449,2456,441,448
2449,2455,827,833
2449,2455,848,854
2450,2456,442,448
2450,2456,833,839
2450,2456,996,1002
2451,2458,1016,1023
2452,2458,286,292
2452,2458,1017,1023
2457,2464,108,115
2458,2464,109,115
2458,2464,228,234
2460,2467,546,553
2461,2467,547,553
2462,2468,416,422
2463,2471,335,343
2464,2471,317,324
2464,2471,336,343
2465,2471,318,324
2465,2471,337,343
2466,2472,945,951
2467,2473,556,562
2469,2475,397,403
2469,2475,935,941
2470,2477,1012,1019
2471,2477,1013,1019
2473,2480,766,773
2474,2480,767,773
2474,2482,935,943
2475,2482,936,943
2475,2481,1174,1180
2476,2482,937,943
2477,2484,941,948
2478,2484,942,948
2479,2485,1233,1239
2487,2493,243,249
2488,2494,176,182
2490,2496,1261,1267
2491,2497,877,883
2491,2497,1169,1175
2493,2499,557,563
2493,2499,947,953
2494,2500,302,308
2496,2507,1231,1242
2497,2504,578,585
2497,2507,1232,1242
2498,2504,579,585
2498,2505,627,634
2498,2506,747,755
2498,2507,1233,1242
2499,2506,105,112
2499,2505,628,634
2499,2506,748,755
2499,2507,1234,1242
2500,2506,106,112
2500,2506,456,462
2500,2506,749,755
2500,2506,797,803
2500,2507,1235,1242
2501,2508,505,512
2501,2507,784,790
2501,2507,1236,1242
2502,2508,506,512
2504,2510,933,939
2505,2512,301,308
2506,2512,302,308
2506,2513,596,603
2506,2512,948,954
2506,2512,1080,1086
2507,2513,597,603
2510,2517,174,181
2511,2517,175,181
2511,2517,724,730
2512,2518,244,250
2515,2521,1231,1237
2518,2525,555,562
2519,2525,556,562
2521,2527,416,422
2527,2533,746,752
2532,2538,319,325
2532,2538,945,951
2533,2539,556,562
2533,2539,631,637
2535,2543,397,405
2535,2541,875,881
2535,2541,1167,1173
2536,2543,398,405
2537,2543,399,405
2539,2545,507,513
2545,2551,581,587
2547,2553,408,414
2547,2553,629,635
2548,2554,945,951
2548,2555,981,988
2549,2555,982,988
2550,2557,568,575
2550,2556,879,885
2550,2557,1009,1016
2550,2556,1123,1129
2550,2557,1171,1178
2551,2559,562,570
2551,2557,569,575
2551,2557,1010,1016
2551,2557,1172,1178
2552,2559,139,146
2552,2561,343,352
2552,2559,563,570
2553,2559,140,146
2553,2561,344,352
2553,2559,564,570
2554,2561,345,352
2555,2561,346,352
2556,2562,76,82
2557,2565,746,754
2557,2564,793,800
2557,2563,942,948
2558,2565,747,754
2558,2564,794,800
2559,2565,105,111
2559,2565,748,754
2563,2569,401,407
2566,2572,269,275
2570,2578,1011,1019
2571,2578,1012,1019
2572,2578,1013,1019
2573,2579,375,381
2573,2579,878,884
2575,2581,125,131
2575,2583,834,842
2575,2584,1268,1277
2576,2582,159,165
2576,2584,274,282
2576,2585,275,284
2576,2582,382,388
2576,2583,835,842
2576,2582,836,842
2576,2584,1269,1277
2577,2585,63,71
2577,2584,272,279
2577,2584,275,282
2577,2585,276,284
2577,2584,378,385
2577,2584,485,492
2577,2583,836,842
2577,2583,851,857
2577,2584,1270,1277
2578,2585,64,71
2578,2584,272,278
2578,2584,273,279
2578,2584,276,282
2578,2585,277,284
2578,2584,379,385
2578,2584,486,492
2578,2585,851,858
2578,2586,998,1006
2578,2584,1271,1277
2579,2585,65,71
2579,2585,278,284
2579,2585,323,329
2579,2585,852,858
2579,2586,985,992
2579,2586,999,1006
2579,2586,1117,1124
2580,2586,444,450
2580,2587,773,780
2580,2586,816,822
2580,2586,986,992
2580,2586,1000,1006
2580,2586,1118,1124
2580,2586,1132,1138
2580,2586,1210,1216
2581,2588,114,121
2581,2587,139,145
2581,2588,222,229
2581,2588,309,316
2581,2587,343,349
2581,2589,500,508
2581,2587,563,569
2581,2587,774,780
2581,2589,923,931
2582,2588,115,121
2582,2589,184,191
2582,2588,223,229
2582,2588,310,316
2582,2589,501,508
2582,2589,924,931
2583,2589,104,110
2583,2589,185,191
2583,2589,210,216
2583,2589,502,508
2583,2589,925,931
2584,2590,758,764
2584,2591,781,788
2584,2591,795,802
2585,2591,782,788
2585,2591,796,802
2586,2592,408,414
2586,2594,420,428
2587,2594,243,250
2587,2594,421,428
2588,2594,244,250
2588,2594,297,303
2588,2594,422,428
2588,2594,898,904
2589,2595,614,620
2590,2596,39,45
2592,2598,405,411
2593,2600,943,950
2594,2600,318,324
2594,2600,944,950
2594,2600,980,986
2597,2607,552,562
2598,2605,294,301
2598,2607,553,562
2599,2605,295,301
2599,2607,554,562
2600,2607,555,562
2600,2606,1249,1255
2601,2607,556,562
2601,2607,631,637
2602,2614,547,559
2603,2609,199,205
2603,2614,548,559
2603,2610,875,882
2603,2610,1167,1174
2604,2610,153,159
2604,2614,549,559
2604,2610,768,774
2604,2610,876,882
2604,2610,1168,1174
2605,2614,550,559
2605,2612,692,699
2605,2611,1262,1268
2606,2614,551,559
2606,2612,693,699
2607,2614,552,559
2608,2614,553,559
2611,2617,108,114
2614,2620,155,161
2614,2620,770,776
2616,2625,829,838
2617,2625,830,838
2617,2624,839,846
2618,2624,68,74
2618,2624,413,419
2618,2626,559,567
2618,2625,831,838
2618,2624,840,846
2618,2625,886,893
2619,2625,60,66
2619,2625,123,129
2619,2625,282,288
2619,2625,327,333
2619,2626,560,567
2619,2625,832,838
2619,2625,887,893
2619,2625,995,1001
2619,2626,1045,1052
2619,2625,1266,1272
2620,2629,87,96
2620,2626,150,156
2620,2626,307,313
2620,2626,561,567
2620,2626,1046,1052
2620,2628,1282,1290
2621,2629,17,25
2621,2629,88,96
2621,2627,232,238
2621,2627,822,828
2621,2628,880,887
2621,2627,1124,1130
2621,2628,1283,1290
2622,2629,18,25
2622,2628,67,73
2622,2629,89,96
2622,2628,162,168
2622,2628,280,286
2622,2628,325,331
2622,2628,490,496
2622,2628,524,530
2622,2628,529,535
2622,2629,676,683
2622,2629,687,694
2622,2628,830,836
2622,2628,839,845
2622,2628,854,860
2622,2628,871,877
2622,2628,881,887
2622,2629,891,898
2622,2628,993,999
2622,2628,1151,1157
2622,2628,1284,1290
2623,2629,19,25
2623,2631,29,37
2623,2630,36,43
2623,2629,90,96
2623,2631,517,525
2623,2631,634,642
2623,2629,649,655
2623,2629,677,683
2623,2629,688,694
2623,2629,710,716
2623,2629,892,898
2623,2631,1199,1207
2624,2631,30,37
2624,2630,37,43
2624,2631,46,53
2624,2632,247,255
2624,2632,250,258
2624,2634,253,263
2624,2631,518,525
2624,2631,635,642
2624,2630,901,907
2624,2631,1087,1094
2624,2631,1200,1207
2625,2631,31,37
2625,2631,47,53
2625,2632,248,255
2625,2632,251,258
2625,2634,254,263
2625,2631,355,361
2625,2631,519,525
2625,2631,636,642
2625,2633,953,961
2625,2631,1043,1049
2625,2632,1085,1092
2625,2631,1088,1094
2625,2631,1163,1169
2625,2631,1201,1207
2626,2632,45,51
2626,2632,246,252
2626,2632,249,255
2626,2632,252,258
2626,2634,255,263
2626,2634,370,378
2626,2633,424,431
2626,2632,900,906
2626,2633,954,961
2626,2632,1086,1092
2627,2633,20,26
2627,2634,91,98
2627,2634,256,263
2627,2634,371,378
2627,2633,425,431
2627,2634,650,657
2627,2634,678,685
2627,2634,689,696
2627,2635,711,719
2627,2633,893,899
2627,2633,955,961
2628,2634,92,98
2628,2634,257,263
2628,2634,372,378
2628,2636,434,442
2628,2634,651,657
2628,2634,679,685
2628,2634,690,696
2628,2635,712,719
2628,2634,1260,1266
2629,2636,435,442
2629,2635,695,701
2629,2635,713,719
2629,2635,1108,1114
2630,2636,53,59
2630,2636,194,200
2630,2636,266,272
2630,2636,289,295
2630,2638,399,407
2630,2636,436,442
2630,2636,658,664
2630,2636,845,851
2630,2636,1159,1165
2630,2636,1175,1181
2630,2637,1213,1220
2631,2639,350,358
2631,2638,400,407
2631,2638,738,745
2631,2637,1214,1220
2631,2637,1244,1250
2632,2643,83,94
2632,2639,351,358
2632,2638,401,407
2632,2638,739,745
2632,2640,930,938
2632,2638,1238,1244
2633,2643,84,94
2633,2639,352,358
2633,2640,931,938
2633,2643,1279,1289
2634,2643,85,94
2634,2642,148,156
2634,2642,305,313
2634,2640,932,938
2634,2641,1128,1135
2634,2643,1280,1289
2635,2643,86,94
2635,2642,149,156
2635,2641,269,275
2635,2642,306,313
2635,2641,482,488
2635,2641,1129,1135
2635,2643,1281,1289
2636,2643,87,94
2636,2642,150,156
2636,2642,307,313
2636,2642,561,567
2636,2642,1046,1052
2636,2643,1282,1289
2637,2643,17,23
2637,2643,88,94
2637,2644,232,239
2637,2646,822,831
2637,2643,880,886
2637,2645,1124,1132
2637,2643,1283,1289
2638,2644,128,134
2638,2644,233,239
2638,2646,823,831
2638,2644,1066,1072
2638,2645,1125,1132
2638,2644,1229,1235
2638,2644,1255,1261
2638,2645,1275,1282
2639,2646,824,831
2639,2649,1081,1091
2639,2645,1126,1132
2639,2645,1276,1282
2640,2646,825,831
2640,2649,1082,1091
2641,2649,1083,1091
2642,2648,508,514
2642,2649,1084,1091
2643,2649,31,37
2643,2651,248,256
2643,2651,251,259
2643,2649,254,260
2643,2649,1085,1091
2644,2651,246,253
2644,2651,249,256
2644,2651,252,259
2645,2651,247,253
2645,2651,250,256
2645,2651,253,259
2646,2652,509,515
2649,2655,1247,1253
2653,2660,793,800
2653,2659,942,948
2654,2660,78,84
2654,2661,406,413
2654,2661,747,754
2654,2660,780,786
2654,2660,794,800
2655,2661,105,111
2655,2661,407,413
2655,2661,503,509
2655,2661,628,634
2655,2661,748,754
2657,2663,319,325
2657,2663,671,677
2657,2664,945,952
2657,2663,981,987
2658,2665,556,563
2658,2664,946,952
2658,2664,1196,1202
2659,2665,557,563
2665,2671,551,557
2668,2674,399,405
2672,2678,34,40
2674,2681,360,367
2674,2680,1230,1236
2675,2681,361,367
2678,2685,938,945
2679,2685,939,945
2683,2689,86,92
2683,2689,269,275
2683,2689,1281,1287
2684,2690,124,130
2684,2690,833,839
2684,2690,996,1002
2684,2690,1267,1273
2686,2692,286,292
2686,2692,333,339
2686,2692,816,822
2686,2692,1017,1023
2689,2696,104,111
2690,2696,105,111
2690,2697,407,414
2691,2697,408,414
2692,2699,243,250
2693,2699,244,250
2693,2699,297,303
2695,2701,510,516
2696,2705,1231,1240
2697,2707,405,415
2697,2703,1217,1223
2697,2705,1232,1240
2698,2707,406,415
2698,2705,747,754
2698,2705,1233,1240
2699,2705,105,111
2699,2705,211,217
2699,2707,407,415
2699,2706,419,426
2699,2705,461,467
2699,2707,591,599
2699,2707,628,636
2699,2705,748,754
2699,2709,809,819
2699,2705,926,932
2699,2705,1056,1062
2699,2705,1234,1240
2700,2707,188,195
2700,2707,408,415
2700,2706,420,426
2700,2707,584,591
2700,2707,592,599
2700,2707,629,636
2700,2707,763,770
2700,2709,810,819
2701,2707,25,31
2701,2707,118,124
2701,2707,189,195
2701,2708,218,225
2701,2709,319,327
2701,2710,338,347
2701,2707,409,415
2701,2707,585,591
2701,2707,593,599
2701,2707,630,636
2701,2707,645,651
2701,2709,671,679
2701,2707,706,712
2701,2707,764,770
2701,2709,811,819
2701,2707,945,951
2701,2709,981,989
2701,2709,1220,1228
2702,2708,219,225
2702,2709,320,327
2702,2710,339,347
2702,2708,567,573
2702,2709,672,679
2702,2709,812,819
2702,2709,982,989
2702,2708,1008,1014
2702,2708,1022,1028
2702,2709,1114,1121
2702,2709,1146,1153
2702,2709,1221,1228
2702,2709,1250,1257
2703,2709,136,142
2703,2709,156,162
2703,2709,261,267
2703,2709,321,327
2703,2710,340,347
2703,2709,376,382
2703,2709,673,679
2703,2709,683,689
2703,2709,771,777
2703,2709,813,819
2703,2709,866,872
2703,2709,983,989
2703,2710,1015,1022
2703,2709,1115,1121
2703,2709,1147,1153
2703,2709,1222,1228
2703,2709,1251,1257
2704,2710,341,347
2704,2710,889,895
2704,2710,1016,1022
2704,2710,1131,1137
2704,2710,1155,1161
2705,2711,279,285
2705,2711,324,330
2705,2711,870,876
2705,2717,1228,1240
2706,2717,1229,1240
2707,2717,1230,1240
2708,2717,1231,1240
2709,2717,1232,1240
2710,2717,1233,1240
2711,2717,105,111
2711,2717,1234,1240
2715,2721,12,18
2715,2723,694,702
2716,2723,695,702
2717,2724,168,175
2717,2724,201,208
2717,2724,387,394
2717,2723,696,702
2717,2723,714,720
2717,2724,937,944
2717,2723,1109,1115
2717,2723,1135,1141
2718,2724,169,175
2718,2724,202,208
2718,2724,388,394
2718,2725,610,617
2718,2724,938,944
2719,2725,611,617
2721,2728,15,22
2722,2728,16,22
2733,2740,107,114
2734,2740,108,114
2735,2743,170,178
2736,2743,171,178
2737,2743,172,178
2738,2744,746,752
2741,2748,226,233
2742,2748,227,233
2743,2750,939,946
2744,2750,940,946
2749,2758,557,566
2749,2756,632,639
2749,2755,947,953
2750,2757,412,419
2750,2758,558,566
2750,2756,633,639
2750,2758,885,893
2750,2756,1198,1204
2751,2757,68,74
2751,2757,163,169
2751,2757,413,419
2751,2758,559,566
2751,2759,831,839
2751,2757,840,846
2751,2758,886,893
2752,2758,60,66
2752,2759,123,130
2752,2758,282,288
2752,2758,327,333
2752,2758,492,498
2752,2758,521,527
2752,2758,526,532
2752,2758,531,537
2752,2758,560,566
2752,2758,638,644
2752,2759,832,839
2752,2758,887,893
2752,2759,995,1002
2752,2758,1045,1051
2752,2758,1153,1159
2752,2758,1207,1213
2752,2759,1266,1273
2753,2759,124,130
2753,2759,442,448
2753,2759,833,839
2753,2759,996,1002
2753,2759,1267,1273
2754,2760,1016,1022
2755,2761,1228,1234
2756,2762,881,887
2756,2762,993,999
2757,2765,29,37
2758,2765,30,37
2758,2768,247,257
2758,2768,250,260
2758,2766,253,261
2759,2765,31,37
2759,2768,248,257
2759,2768,251,260
2759,2766,254,261
2759,2769,1085,1095
2760,2768,246,254
2760,2768,249,257
2760,2768,252,260
2760,2766,255,261
2760,2766,424,430
2760,2769,1086,1095
2761,2767,37,43
2761,2768,247,254
2761,2768,250,257
2761,2768,253,260
2761,2769,1087,1095
2762,2769,31,38
2762,2768,248,254
2762,2768,251,257
2762,2768,254,260
2762,2769,355,362
2762,2770,636,644
2762,2769,1043,1050
2762,2768,1085,1091
2762,2769,1088,1095
2763,2769,32,38
2763,2769,299,305
2763,2769,356,362
2763,2770,637,644
2763,2769,1044,1050
2763,2769,1089,1095
2763,2771,1265,1273
2764,2771,60,67
2764,2771,123,130
2764,2771,282,289
2764,2770,560,566
2764,2770,638,644
2764,2771,832,839
2764,2772,887,895
2764,2774,1153,1163
2764,2771,1207,1214
2764,2771,1266,1273
2765,2771,61,67
2765,2771,124,130
2765,2771,270,276
2765,2771,283,289
2765,2771,483,489
2765,2771,833,839
2765,2771,849,855
2765,2772,888,895
2765,2774,1154,1163
2765,2771,1208,1214
2765,2771,1267,1273
2766,2773,341,348
2766,2772,889,895
2766,2774,1155,1163
2767,2773,342,348
2767,2773,536,542
2767,2773,1000,1006
2767,2774,1156,1163
2768,2774,1157,1163
2768,2774,1173,1179
2769,2775,768,774
2772,2778,983,989
2772,2778,1115,1121
2775,2781,563,569
2776,2783,223,230
2777,2783,224,230
2777,2784,317,324
2778,2784,318,324
2778,2784,944,950
2778,2784,980,986
2780,2788,297,305
2780,2787,898,905
2781,2788,298,305
2781,2787,899,905
2781,2793,1264,1276
2782,2788,32,38
2782,2788,299,305
2782,2788,1044,1050
2782,2793,1265,1276
2783,2796,60,73
2783,2791,123,131
2783,2791,282,290
2783,2789,560,566
2783,2796,832,845
2783,2790,887,894
2783,2793,1266,1276
2784,2796,61,73
2784,2791,124,131
2784,2793,270,279
2784,2791,283,290
2784,2793,483,492
2784,2796,833,845
2784,2790,888,894
2784,2793,1267,1276
2785,2796,62,73
2785,2791,125,131
2785,2793,271,279
2785,2791,284,290
2785,2793,377,385
2785,2793,484,492
2785,2791,684,690
2785,2796,834,845
2785,2792,867,874
2785,2793,1268,1276
2786,2796,63,73
2786,2792,159,165
2786,2793,272,279
2786,2793,274,281
2786,2793,275,282
2786,2796,276,286
2786,2793,378,385
2786,2793,380,387
2786,2792,382,388
2786,2793,485,492
2786,2792,487,493
2786,2792,497,503
2786,2796,835,845
2786,2792,836,842
2786,2792,851,857
2786,2792,868,874
2786,2793,1269,1276
2786,2793,1270,1277
2787,2793,63,69
2787,2796,64,73
2787,2793,272,278
2787,2793,273,279
2787,2793,275,281
2787,2793,276,282
2787,2796,277,286
2787,2793,378,384
2787,2793,379,385
2787,2793,381,387
2787,2793,485,491
2787,2793,486,492
2787,2796,836,845
2787,2793,851,857
2787,2794,998,1005
2787,2793,1270,1276
2787,2793,1271,1277
2788,2796,65,73
2788,2796,278,286
2788,2796,323,331
2788,2794,815,821
2788,2796,837,845
2788,2794,999,1005
2789,2796,66,73
2789,2796,279,286
2789,2796,324,331
2789,2796,838,845
2790,2796,18,24
2790,2796,67,73
2790,2797,89,96
2790,2796,280,286
2790,2796,325,331
2790,2796,830,836
2790,2796,839,845
2790,2796,871,877
2790,2796,881,887
2790,2796,891,897
2790,2796,993,999
2791,2797,29,35
2791,2797,36,42
2791,2797,90,96
2792,2798,247,253
2792,2798,250,256
2792,2798,253,259
2793,2799,509,515
2796,2803,85,92
2796,2803,1280,1287
2797,2803,86,92
2797,2808,269,280
2797,2803,1281,1287
2798,2804,124,130
2798,2808,270,280
2798,2805,833,840
2798,2805,996,1003
2799,2807,62,70
2799,2805,157,163
2799,2808,271,280
2799,2805,284,290
2799,2805,329,335
2799,2805,377,383
2799,2805,484,490
2799,2805,834,840
2799,2805,867,873
2799,2805,984,990
2799,2805,997,1003
2799,2805,1252,1258
2800,2807,63,70
2800,2806,64,70
2800,2808,272,280
2800,2808,273,281
2800,2808,380,388
2801,2807,64,70
2801,2808,158,165
2801,2808,273,280
2801,2808,274,281
2801,2808,381,388
2801,2808,835,842
2801,2807,998,1004
2802,2808,159,165
2802,2808,274,280
2802,2808,275,281
2802,2808,382,388
2802,2808,835,841
2802,2808,836,842
2802,2809,1269,1276
2803,2809,63,69
2803,2809,272,278
2803,2809,1270,1276
2806,2812,1018,1024
2807,2817,335,345
2807,2813,417,423
2807,2813,589,595
2808,2816,317,325
2808,2817,336,345
2808,2814,428,434
2809,2816,318,325
2809,2817,337,345
2809,2816,1219,1226
2810,2816,118,124
2810,2816,189,195
2810,2816,319,325
2810,2817,338,345
2810,2816,409,415
2810,2816,585,591
2810,2816,706,712
2810,2816,764,770
2810,2816,811,817
2810,2816,945,951
2810,2816,1220,1226
2811,2817,339,345
2811,2818,1008,1015
2811,2817,1022,1028
2812,2819,879,886
2812,2819,991,998
2812,2818,1009,1015
2813,2819,880,886
2813,2819,992,998
2814,2820,1229,1235
2819,2825,70,76
2819,2826,1166,1173
2820,2826,199,205
2820,2827,397,404
2820,2826,548,554
2820,2826,875,881
2820,2826,1167,1173
2821,2827,265,271
2821,2827,398,404
2821,2827,1174,1180
2821,2827,1212,1218
2822,2828,696,702
2823,2830,745,752
2824,2830,746,752
2826,2832,318,324
2829,2835,552,558
2830,2836,209,215
2831,2838,185,192
2832,2838,186,192
2832,2838,580,586
2832,2839,758,765
2832,2838,781,787
2832,2838,795,801
2833,2839,759,765
2834,2840,796,802
2836,2842,945,951
2836,2844,981,989
2837,2844,982,989
2838,2844,983,989
2845,2851,553,559
2848,2855,108,115
2849,2855,109,115
2851,2858,878,885
2851,2858,1122,1129
2852,2858,879,885
2852,2858,1009,1015
2852,2858,1123,1129
2854,2862,264,272
2854,2860,1119,1125
2855,2862,265,272
2855,2861,936,942
2856,2862,266,272
2860,2866,403,409
2861,2867,1178,1184
2862,2868,41,47
2862,2869,512,519
2863,2870,110,117
2863,2870,134,141
2863,2870,229,236
2863,2869,390,396
2863,2869,513,519
2864,2870,15,21
2864,2870,111,117
2864,2870,135,141
2864,2872,155,163
2864,2870,230,236
2864,2871,260,267
2864,2870,375,381
2864,2870,682,688
2864,2871,770,777
2864,2870,820,826
2864,2870,865,871
2864,2870,878,884
2864,2870,990,996
2864,2871,1014,1021
2864,2870,1122,1128
2864,2870,1170,1176
2865,2872,156,163
2865,2871,261,267
2865,2871,321,327
2865,2871,673,679
2865,2871,771,777
2865,2873,983,991
2865,2871,1015,1021
2865,2875,1115,1125
2865,2873,1147,1155
2866,2872,157,163
2866,2872,834,840
2866,2873,984,991
2866,2872,997,1003
2866,2875,1116,1125
2866,2873,1148,1155
2867,2873,65,71
2867,2873,985,991
2867,2875,1117,1125
2867,2873,1149,1155
2868,2875,263,270
2868,2875,1118,1125
2869,2875,264,270
2869,2875,1119,1125
2873,2879,557,563
2873,2880,595,602
2874,2880,596,602
2879,2885,396,402
2879,2885,415,421
2879,2885,874,880
2879,2885,1166,1172
2885,2891,746,752
2887,2894,429,436
2888,2894,430,436
2888,2897,574,583
2888,2895,784,791
2888,2895,1236,1243
2889,2897,575,583
2889,2895,785,791
2889,2895,1237,1243
2890,2897,576,583
2890,2896,734,740
2890,2897,1185,1192
2891,2897,404,410
2891,2897,577,583
2891,2897,1186,1192
2892,2899,1247,1254
2893,2899,1112,1118
2893,2899,1138,1144
2893,2899,1248,1254
2894,2900,296,302
2894,2900,897,903
2895,2901,314,320
2896,2904,12,20
2896,2902,694,700
2897,2904,13,20
2897,2905,93,101
2897,2904,258,265
2897,2904,373,380
2897,2908,652,663
2897,2904,680,687
2897,2903,691,697
2897,2903,1035,1041
2897,2903,1261,1267
2898,2904,14,20
2898,2905,94,101
2898,2904,154,160
2898,2904,259,265
2898,2904,374,380
2898,2907,545,554
2898,2908,653,663
2898,2904,681,687
2898,2904,769,775
2898,2904,819,825
2898,2904,864,870
2898,2904,877,883
2898,2904,989,995
2898,2904,1013,1019
2898,2905,1077,1084
2898,2904,1121,1127
2898,2904,1169,1175
2899,2905,95,101
2899,2905,391,397
2899,2905,514,520
2899,2907,546,554
2899,2908,654,663
2899,2905,1078,1084
2900,2907,7,14
2900,2906,182,188
2900,2908,191,199
2900,2907,542,549
2900,2907,547,554
2900,2908,655,663
2900,2907,766,773
2901,2907,8,14
2901,2908,51,58
2901,2910,166,175
2901,2908,192,199
2901,2909,199,207
2901,2907,543,549
2901,2907,548,554
2901,2908,656,663
2901,2907,767,773
2901,2908,843,850
2901,2907,862,868
2901,2907,875,881
2901,2907,910,916
2901,2909,935,943
2901,2907,1167,1173
2902,2908,52,58
2902,2910,167,175
2902,2908,193,199
2902,2909,200,207
2902,2908,265,271
2902,2908,288,294
2902,2909,386,393
2902,2908,657,663
2902,2908,844,850
2902,2909,936,943
2902,2909,1134,1141
2902,2908,1174,1180
2902,2908,1212,1218
2903,2910,168,175
2903,2909,201,207
2903,2909,387,393
2903,2909,696,702
2903,2909,714,720
2903,2909,937,943
2903,2909,1109,1115
2903,2909,1135,1141
2904,2910,169,175
2904,2911,610,617
2905,2911,611,617
2913,2919,105,111
2916,2924,506,514
2917,2924,507,514
2918,2924,508,514
2919,2926,248,255
2919,2926,251,258
2919,2927,254,262
2919,2926,1085,1092
2920,2926,246,252
2920,2926,249,255
2920,2926,252,258
2920,2927,255,262
2920,2926,1086,1092
2921,2927,256,262
2923,2929,209,215
2924,2931,224,231
2925,2931,225,231
2926,2934,505,513
2926,2932,1236,1242
2927,2934,506,513
2928,2934,507,513
2931,2937,652,658
2931,2938,1261,1268
2932,2938,550,556
2932,2938,1262,1268
2933,2939,613,619
2934,2941,245,252
2935,2941,246,252
2935,2941,249,255
2935,2941,252,258
2938,2949,553,564
2939,2949,554,564
2940,2949,555,564
2940,2947,1195,1202
2941,2949,556,564
2941,2947,946,952
2941,2947,1196,1202
2942,2949,557,564
2943,2949,558,564
2948,2956,937,945
2949,2959,202,212
2949,2956,938,945
2950,2956,170,176
2950,2959,203,212
2950,2956,939,945
2951,2959,204,212
2952,2959,205,212
2952,2958,267,273
2952,2959,290,297
2953,2959,206,212
2953,2959,291,297
2953,2959,432,438
2953,2960,507,514
2954,2960,508,514
2955,2961,248,254
2955,2961,251,257
2955,2961,254,260
2955,2961,1043,1049
2955,2961,1085,1091
2957,2964,873,880
2958,2965,415,422
2958,2964,874,880
2958,2964,1166,1172
2959,2965,416,422
2960,2967,1019,1026
2961,2967,179,185
2961,2968,295,302
2961,2967,554,560
2961,2967,1020,1026
2962,2968,296,302
2963,2971,314,322
2964,2971,315,322
2964,2970,552,558
2965,2972,103,110
2965,2971,316,322
2966,2972,104,110
2966,2972,925,931
2967,2974,580,587
2968,2974,581,587
2968,2974,582,588
2970,2976,408,414
2970,2978,420,428
2970,2976,629,635
2971,2978,243,250
2971,2978,421,428
2971,2977,719,725
2972,2978,244,250
2972,2978,422,428
2974,2980,510,516
2976,2983,1247,1254
2977,2983,174,180
2977,2983,1248,1254
2978,2984,180,186
2978,2984,555,561
2978,2985,1021,1028
2978,2984,1195,1201
2979,2985,1022,1028
2980,2986,879,885
2980,2986,991,997
2980,2987,1009,1016
2981,2987,1010,1016
2984,2994,554,564
2985,2994,555,564
2985,2992,1195,1202
2985,2991,1249,1255
2986,2994,410,418
2986,2994,556,564
2986,2992,631,637
2986,2992,946,952
2986,2992,1196,1202
2987,2994,411,418
2987,2994,557,564
2988,2994,412,418
2988,2994,558,564
2989,2995,19,25
2989,2995,688,694
2990,2996,30,36
2990,2996,37,43
2990,2996,247,253
2990,2996,250,256
2990,2996,253,259
2990,2996,1087,1093
2991,2997,509,515
2994,3000,133,139
2997,3004,298,305
2998,3004,299,305
2999,3006,395,402
2999,3006,414,421
3000,3006,396,402
3000,3006,415,421
3005,3012,1236,1243
3006,3012,1237,1243
3014,3020,555,561
3015,3021,320,326
3015,3021,982,988
3017,3023,151,157
3017,3024,308,315
3017,3024,562,569
3018,3028,222,232
3018,3024,309,315
3018,3025,334,341
3018,3024,563,569
3018,3024,1018,1024
3019,3028,223,232
3019,3025,335,341
3019,3026,668,675
3020,3028,224,232
3020,3026,241,247
3020,3026,317,323
3020,3027,428,435
3020,3026,572,578
3020,3026,669,675
3021,3028,225,232
3021,3027,429,435
3022,3028,226,232
3024,3030,746,752
3025,3033,1233,1241
3026,3032,105,111
3026,3033,1234,1241
3027,3033,1235,1241
3028,3036,226,234
3029,3036,227,234
3030,3036,228,234
3032,3038,1263,1269
3036,3042,932,938
3037,3045,269,277
3038,3045,270,277
3038,3045,996,1003
3039,3045,271,277
3039,3045,984,990
3039,3045,997,1003
3042,3049,830,837
3042,3051,881,890
3043,3049,68,74
3043,3049,559,565
3043,3049,831,837
3043,3051,882,890
3043,3049,994,1000
3044,3051,33,40
3044,3051,883,890
3045,3051,34,40
3045,3051,884,890
3046,3052,97,103
