3355,3361,1888,1894
3355,3361,2007,2013
3356,3362,895,901
3356,3362,933,939
3356,3362,1165,1171
3357,3363,389,395
3357,3363,1302,1308
3359,3365,1989,1995
3361,3367,1207,1213
3361,3371,1431,1441
3361,3370,1442,1451
3361,3367,2066,2072
3362,3371,1432,1441
3362,3369,1437,1444
3362,3370,1443,1451
3363,3369,125,131
3363,3369,626,632
3363,3371,1433,1441
3363,3369,1438,1444
3363,3370,1444,1451
3363,3369,1986,1992
3364,3370,1033,1039
3364,3371,1244,1251
3364,3371,1411,1418
3364,3371,1434,1441
3364,3370,1445,1451
3364,3371,1517,1524
3364,3372,1698,1706
3365,3372,96,103
3365,3371,118,124
3365,3372,344,351
3365,3373,595,603
3365,3371,988,994
3365,3371,1225,1231
3365,3371,1245,1251
3365,3371,1412,1418
3365,3371,1435,1441
3365,3371,1501,1507
3365,3371,1518,1524
3365,3372,1699,1706
3365,3371,1723,1729
3365,3371,1773,1779
3365,3373,1784,1792
3365,3371,1843,1849
3365,3373,1880,1888
3365,3371,2050,2056
3366,3372,97,103
3366,3372,345,351
3366,3373,596,603
3366,3373,1541,1548
3366,3372,1700,1706
3366,3373,1785,1792
3366,3373,1881,1888
3367,3373,200,206
3367,3373,576,582
3367,3373,597,603
3367,3373,1048,1054
3367,3373,1151,1157
3367,3373,1542,1548
3367,3373,1786,1792
3367,3373,1796,1802
3367,3373,1882,1888
3368,3374,462,468
3368,3374,1012,1018
3368,3374,1238,1244
3368,3376,1425,1433
3369,3376,1426,1433
3369,3376,1770,1777
3369,3375,1981,1987
3370,3376,1427,1433
3370,3376,1771,1777
3370,3376,1905,1911
3371,3377,1879,1885
3373,3379,2107,2113
3376,3385,1167,1176
3376,3382,1540,1546
3376,3386,1861,1871
3377,3385,1168,1176
3377,3383,1436,1442
3377,3383,1774,1780
3377,3386,1862,1871
3378,3384,930,936
3378,3385,1169,1176
3378,3386,1863,1871
3378,3385,2043,2050
3379,3388,140,149
3379,3385,354,360
3379,3385,454,460
3379,3385,662,668
3379,3385,676,682
3379,3385,785,791
3379,3385,908,914
3379,3385,1170,1176
3379,3385,1374,1380
3379,3385,1458,1464
3379,3385,1554,1560
3379,3385,1726,1732
3379,3385,1846,1852
3379,3386,1864,1871
3379,3385,1956,1962
3379,3385,2018,2024
3379,3385,2044,2050
3380,3388,141,149
3380,3387,265,272
3380,3386,606,612
3380,3386,819,825
3380,3386,1364,1370
3380,3386,1408,1414
3380,3386,1865,1871
3380,3386,2090,2096
3381,3387,41,47
3381,3388,142,149
3381,3387,266,272
3381,3387,1406,1412
3382,3388,143,149
3385,3391,1290,1296
3385,3391,1298,1304
3387,3393,1737,1743
3389,3396,1039,1046
3390,3396,1040,1046
3390,3396,2062,2068
3393,3399,721,727
3395,3401,21,27
3395,3401,111,117
3395,3401,1767,1773
3397,3404,156,163
3397,3405,1039,1047
3397,3405,2021,2029
3398,3404,157,163
3398,3410,195,207
3398,3405,1040,1047
3398,3404,1878,1884
3398,3405,2022,2029
3398,3404,2048,2054
3398,3407,2062,2071
3399,3410,196,207
3399,3405,1041,1047
3399,3407,1428,1436
3399,3405,1486,1492
3399,3405,1906,1912
3399,3405,2023,2029
3399,3407,2063,2071
3400,3410,197,207
3400,3407,1429,1436
3400,3407,2064,2071
3401,3410,198,207
3401,3407,1430,1436
3401,3409,1794,1802
3401,3407,2065,2071
3402,3408,74,80
3402,3410,199,207
3402,3409,575,582
3402,3409,1047,1054
3402,3409,1795,1802
3402,3408,2059,2065
3403,3410,200,207
3403,3409,576,582
3403,3409,597,603
3403,3409,990,996
3403,3409,1048,1054
3403,3409,1247,1253
3403,3409,1786,1792
3403,3409,1796,1802
3403,3409,1882,1888
3404,3410,201,207
3404,3410,413,419
3404,3410,642,648
3404,3411,964,971
3404,3410,1689,1695
3405,3411,114,120
3405,3411,798,804
3405,3411,965,971
3405,3411,1483,1489
3406,3412,29,35
3406,3414,416,424
3406,3412,443,449
3406,3412,668,674
3406,3412,1053,1059
3406,3412,1385,1391
3406,3414,1886,1894
3407,3414,417,424
3407,3413,1708,1714
3407,3414,1887,1894
3408,3414,418,424
3408,3414,1139,1145
3408,3415,1164,1171
3408,3414,1888,1894
3408,3414,2007,2013
3409,3415,895,901
3409,3415,933,939
3409,3415,1165,1171
3410,3419,1302,1311
3411,3418,472,479
3411,3417,1205,1211
3411,3419,1303,1311
3411,3419,1809,1817
3411,3418,2075,2082
3412,3418,473,479
3412,3421,651,660
3412,3419,1304,1311
3412,3419,1810,1817
3412,3418,2076,2082
3413,3421,652,660
3413,3419,1114,1120
3413,3419,1305,1311
3413,3419,1811,1817
3413,3420,1991,1998
3414,3421,653,660
3414,3420,886,892
3414,3420,1992,1998
3415,3421,654,660
3416,3422,286,292
3416,3422,494,500
3416,3424,527,535
3416,3422,696,702
3416,3424,846,854
3416,3422,1213,1219
3416,3422,1280,1286
3417,3424,528,535
3417,3423,661,667
3417,3423,675,681
3417,3424,847,854
3417,3424,914,921
3418,3424,529,535
3418,3424,848,854
3418,3424,915,921
3418,3426,931,939
3419,3428,869,878
3419,3426,932,939
3419,3425,1945,1951
3420,3428,870,878
3420,3426,933,939
3421,3428,517,524
3421,3428,871,878
3421,3428,1108,1115
3421,3427,1302,1308
3421,3427,1451,1457
3422,3428,518,524
3422,3428,872,878
3422,3428,1109,1115
3422,3429,1308,1315
3423,3429,1309,1315
3423,3429,1989,1995
3424,3430,1371,1377
3424,3430,2058,2064
3425,3432,1431,1438
3426,3432,1432,1438
3429,3435,67,73
3429,3437,802,810
3430,3437,803,810
3430,3437,855,862
3430,3437,858,865
3430,3437,1200,1207
3430,3437,1995,2002
3430,3437,2083,2090
3431,3437,322,328
3431,3437,804,810
3431,3437,856,862
3431,3437,859,865
3431,3437,887,893
3431,3437,1201,1207
3431,3438,1993,2000
3431,3437,1996,2002
3431,3437,2084,2090
3431,3439,2109,2117
3431,3438,2116,2123
3432,3440,421,429
3432,3439,479,486
3432,3438,524,530
3432,3438,854,860
3432,3438,1994,2000
3432,3438,2082,2088
3432,3439,2110,2117
3432,3438,2117,2123
3433,3440,422,429
3433,3439,480,486
3433,3441,709,717
3433,3439,882,888
3433,3442,1128,1137
3433,3439,1568,1574
3433,3439,2111,2117
3434,3440,423,429
3434,3440,428,434
3434,3441,710,717
3434,3442,749,757
3434,3442,1129,1137
3434,3442,1307,1315
3434,3440,1624,1630
3434,3441,2036,2043
3435,3441,711,717
3435,3442,750,757
3435,3441,1109,1115
3435,3442,1130,1137
3435,3442,1308,1315
3435,3441,1452,1458
3435,3441,2037,2043
3436,3442,751,757
3436,3442,1131,1137
3436,3442,1309,1315
3436,3442,1856,1862
3436,3442,1908,1914
3436,3442,1989,1995
3436,3443,2057,2064
3437,3443,73,79
3437,3444,406,413
3437,3443,574,580
3437,3443,1046,1052
3437,3445,1371,1379
3437,3445,1455,1463
3437,3444,1653,1660
3437,3444,2027,2034
3437,3443,2058,2064
3438,3444,407,413
3438,3445,1372,1379
3438,3444,1431,1437
3438,3445,1456,1463
3438,3444,1497,1503
3438,3444,1654,1660
3438,3444,2028,2034
3438,3445,2066,2073
3439,3445,139,145
3439,3445,353,359
3439,3446,930,937
3439,3445,1169,1175
3439,3446,1208,1215
3439,3445,1373,1379
3439,3445,1457,1463
3439,3445,1503,1509
3439,3446,1510,1517
3439,3445,1725,1731
3439,3445,1845,1851
3439,3445,1863,1869
3439,3445,1955,1961
3439,3445,2043,2049
3439,3445,2067,2073
3440,3446,915,921
3440,3446,931,937
3440,3446,1209,1215
3440,3446,1511,1517
3441,3447,1586,1592
3445,3451,1748,1754
3447,3453,1515,1521
3448,3454,1665,1671
3449,3455,66,72
3450,3457,1747,1754
3451,3457,261,267
3451,3457,1748,1754
3451,3457,2086,2092
3452,3459,111,118
3453,3459,22,28
3453,3459,112,118
3453,3459,373,379
3453,3459,633,639
3453,3461,1738,1746
3453,3460,1768,1775
3454,3460,151,157
3454,3461,1739,1746
3454,3460,1769,1775
3454,3460,1980,1986
3455,3461,463,469
3455,3461,1661,1667
3455,3461,1740,1746
3457,3463,1379,1385
3462,3469,123,130
3462,3470,1695,1703
3463,3469,124,130
3463,3470,1696,1703
3464,3471,1433,1440
3464,3470,1438,1444
3464,3470,1444,1450
3464,3470,1697,1703
3465,3471,1434,1440
3466,3473,319,326
3466,3473,1548,1555
3467,3473,320,326
3467,3473,491,497
3467,3473,1549,1555
3467,3473,2107,2113
3468,3474,181,187
3468,3475,836,843
3468,3474,1306,1312
3468,3475,1859,1866
3469,3475,837,843
3469,3475,883,889
3469,3475,1860,1866
3471,3477,689,695
3471,3477,693,699
3471,3477,843,849
3471,3477,2107,2113
3472,3478,1306,1312
3475,3481,1488,1494
3475,3481,1989,1995
3477,3484,1431,1438
3478,3484,1432,1438
3479,3485,121,127
3480,3487,382,389
3481,3487,383,389
3481,3487,1632,1638
3481,3487,1747,1753
3489,3495,1426,1432
3489,3495,1770,1776
3489,3495,1981,1987
3495,3501,463,469
3495,3501,1740,1746
3499,3505,1330,1336
3499,3505,2009,2015
3500,3506,494,500
3503,3511,606,614
3504,3511,607,614
3505,3511,608,614
3506,3512,1434,1440
3508,3515,721,728
3509,3515,722,728
3510,3516,476,482
3513,3519,1994,2000
3515,3521,1993,1999
3517,3524,1748,1755
3518,3524,616,622
3518,3524,1749,1755
3519,3525,1515,1521
3522,3528,1127,1133
3523,3529,1995,2001
3524,3530,493,499
3524,3530,526,532
3524,3531,654,661
3524,3530,890,896
3524,3530,1551,1557
3525,3531,655,661
3527,3534,201,208
3527,3533,964,970
3528,3534,202,208
3528,3534,1265,1271
3528,3535,1755,1762
3529,3535,3,9
3529,3535,4,10
3529,3535,5,11
3529,3535,6,12
3529,3535,7,13
3529,3535,8,14
3529,3535,9,15
3529,3535,10,16
3529,3535,11,17
3529,3535,12,18
3529,3535,13,19
3529,3535,1756,1762
3531,3537,799,805
3532,3539,1427,1434
3532,3538,1905,1911
3533,3539,1428,1434
3537,3543,612,618
3537,3546,2026,2035
3538,3544,1046,1052
3538,3546,2027,2035
3539,3545,1372,1378
3539,3546,1431,1438
3539,3548,1654,1663
3539,3546,2028,2035
3539,3545,2066,2072
3540,3546,93,99
3540,3547,120,127
3540,3546,308,314
3540,3546,397,403
3540,3546,1432,1438
3540,3546,1437,1443
3540,3548,1655,1663
3540,3546,1781,1787
3540,3546,2029,2035
3541,3547,121,127
3541,3547,1234,1240
3541,3548,1656,1663
3542,3548,590,596
3542,3548,1657,1663
3543,3549,624,630
3543,3549,969,975
3543,3549,1232,1238
3543,3549,1695,1701
3543,3549,1984,1990
3544,3550,892,898
3545,3551,676,682
3546,3553,606,613
3546,3553,1364,1371
3546,3553,1408,1415
3547,3553,607,613
3547,3553,1365,1371
3547,3553,1409,1415
3547,3553,1664,1670
3551,3557,1748,1754
3553,3559,604,610
3553,3559,793,799
3556,3562,371,377
3556,3562,791,797
3557,3564,1737,1744
3558,3564,1738,1744
3558,3564,1768,1774
3559,3565,797,803
3559,3565,1636,1642
3559,3566,1849,1856
3560,3566,1,7
3560,3566,1670,1676
3560,3566,1850,1856
3561,3567,203,209
3561,3567,984,990
3561,3569,1903,1911
3562,3568,799,805
3562,3569,1904,1911
3563,3569,1427,1433
3563,3569,1771,1777
3563,3569,1905,1911
3564,3571,1879,1886
3564,3570,2105,2111
3565,3572,1435,1442
3565,3571,1880,1886
3566,3572,1436,1442
3576,3582,790,796
3578,3584,1300,1306
3579,3585,477,483
3580,3586,1279,1285
3580,3586,1330,1336
3580,3586,2009,2015
3581,3587,655,661
3583,3593,0,10
3583,3590,201,208
3583,3589,964,970
3583,3591,1049,1057
3583,3589,1543,1549
3583,3590,1669,1676
3584,3593,1,10
3584,3590,202,208
3584,3590,762,768
3584,3591,1050,1057
3584,3590,1265,1271
3584,3590,1643,1649
3584,3590,1670,1676
3584,3591,1755,1762
3584,3590,1850,1856
3584,3594,1899,1909
3585,3593,2,10
3585,3593,3,11
3585,3593,4,12
3585,3593,5,13
3585,3593,6,14
3585,3593,7,15
3585,3593,8,16
3585,3593,9,17
3585,3593,10,18
3585,3593,11,19
3585,3592,12,19
3585,3591,13,19
3585,3591,27,33
3585,3591,645,651
3585,3592,682,689
3585,3591,683,689
3585,3591,1051,1057
3585,3592,1471,1478
3585,3591,1756,1762
3585,3591,1758,1764
3585,3594,1900,1909
3586,3593,3,10
3586,3593,4,11
3586,3593,5,12
3586,3593,6,13
3586,3593,7,14
3586,3593,8,15
3586,3593,9,16
3586,3593,10,17
3586,3593,11,18
3586,3593,12,19
3586,3592,13,19
3586,3593,25,32
3586,3592,683,689
3586,3592,1051,1057
3586,3592,1468,1474
3586,3592,1472,1478
3586,3592,1756,1762
3586,3593,1900,1907
3586,3594,1901,1909
3587,3593,4,10
3587,3593,5,11
3587,3593,6,12
3587,3593,7,13
3587,3593,8,14
3587,3593,9,15
3587,3593,10,16
3587,3593,11,17
3587,3593,12,18
3587,3593,13,19
3587,3593,25,31
3587,3593,26,32
3587,3593,644,650
3587,3593,1468,1474
3587,3593,1756,1762
3587,3593,1901,1907
3587,3594,1902,1909
3588,3595,376,383
3588,3595,442,449
3588,3594,1266,1272
3588,3594,1903,1909
3589,3595,29,35
3589,3595,377,383
3589,3595,443,449
3589,3595,1676,1682
3592,3599,419,426
3592,3601,1284,1293
3593,3599,420,426
3593,3601,1285,1293
3594,3601,1286,1293
3595,3601,1287,1293
3596,3602,476,482
3597,3603,1301,1307
3598,3604,896,902
3598,3604,934,940
3598,3605,1539,1546
3598,3608,1952,1962
3599,3605,1540,1546
3599,3608,1861,1870
3599,3608,1953,1962
3600,3606,119,125
3600,3606,1079,1085
3600,3608,1168,1176
3600,3606,1436,1442
3600,3606,1774,1780
3600,3608,1862,1870
3600,3608,1954,1962
3601,3608,139,146
3601,3610,353,362
3601,3607,930,936
3601,3608,1169,1176
3601,3607,1208,1214
3601,3607,1373,1379
3601,3607,1457,1463
3601,3607,1503,1509
3601,3607,1510,1516
3601,3608,1725,1732
3601,3610,1845,1854
3601,3608,1863,1870
3601,3608,1955,1962
3601,3609,2043,2051
3601,3607,2067,2073
3602,3608,140,146
3602,3610,354,362
3602,3610,662,670
3602,3608,676,682
3602,3609,785,792
3602,3608,1170,1176
3602,3608,1726,1732
3602,3610,1846,1854
3602,3608,1864,1870
3602,3608,1956,1962
3602,3609,2018,2025
3602,3609,2044,2051
3603,3609,192,198
3603,3610,355,362
3603,3610,663,670
3603,3609,786,792
3603,3610,795,802
3603,3609,822,828
3603,3612,921,930
3603,3612,1717,1726
3603,3610,1752,1759
3603,3610,1847,1854
3603,3610,1896,1903
3603,3609,2019,2025
3603,3609,2045,2051
3604,3610,356,362
3604,3610,446,452
3604,3610,664,670
3604,3610,796,802
3604,3612,922,930
3604,3610,1641,1647
3604,3612,1718,1726
3604,3610,1753,1759
3604,3610,1848,1854
3604,3610,1897,1903
3605,3611,151,157
3605,3612,923,930
3605,3612,1719,1726
3605,3611,1739,1745
3605,3612,1769,1776
3605,3613,1980,1988
3606,3612,924,930
3606,3612,1426,1432
3606,3612,1720,1726
3606,3612,1770,1776
3606,3612,1798,1804
3606,3613,1981,1988
3607,3615,17,25
3607,3613,450,456
3607,3614,800,807
3607,3613,967,973
3607,3614,1268,1275
3607,3613,1982,1988
3608,3615,18,25
3608,3614,801,807
3608,3614,1126,1132
3608,3616,1175,1183
3608,3614,1269,1275
3609,3615,19,25
3609,3615,1016,1022
3609,3616,1176,1183
3610,3616,324,330
3610,3616,384,390
3610,3616,771,777
3610,3616,1004,1010
3610,3616,1177,1183
3610,3616,1259,1265
3610,3616,1287,1293
3610,3616,1354,1360
3610,3616,1835,1841
3610,3617,1949,1956
3611,3617,257,263
3611,3617,476,482
3611,3617,515,521
3611,3618,1449,1456
3611,3617,1950,1956
3611,3617,1972,1978
3611,3617,2079,2085
3612,3618,1301,1307
3612,3618,1450,1456
3616,3622,1432,1438
3624,3630,1991,1997
3629,3635,1432,1438
3635,3642,2006,2013
3636,3642,2007,2013
3640,3647,1430,1437
3640,3647,1441,1448
3641,3647,1431,1437
3641,3647,1442,1448
3645,3651,933,939
3648,3654,1430,1436
3649,3655,2059,2065
3650,3656,1227,1233
3650,3656,1247,1253
3652,3660,798,806
3653,3659,204,210
3653,3659,685,691
3653,3660,799,806
3653,3659,1790,1796
3654,3660,800,806
3654,3660,1014,1020
3654,3661,1230,1237
3654,3661,1982,1989
3655,3661,623,629
3655,3661,1231,1237
3655,3661,1983,1989
3656,3662,1658,1664
3659,3670,1878,1889
3659,3665,2022,2028
3660,3667,1772,1779
3660,3670,1879,1889
3661,3667,1435,1441
3661,3668,1699,1706
3661,3667,1773,1779
3661,3670,1880,1889
3662,3668,1700,1706
3662,3670,1881,1889
3663,3670,1882,1889
3664,3670,0,6
3664,3670,1669,1675
3664,3670,1787,1793
3664,3670,1883,1889
3665,3671,114,120
3665,3671,165,171
3665,3671,358,364
3665,3671,448,454
3665,3671,798,804
3665,3671,965,971
3665,3671,1544,1550
3665,3675,1637,1647
3666,3673,29,36
3666,3672,275,281
3666,3673,377,384
3666,3675,443,452
3666,3673,1478,1485
3666,3672,1609,1615
3666,3675,1638,1647
3666,3672,1676,1682
3667,3673,30,36
3667,3674,153,160
3667,3673,378,384
3667,3675,444,452
3667,3673,579,585
3667,3673,1479,1485
3667,3675,1639,1647
3668,3674,78,84
3668,3674,154,160
3668,3675,445,452
3668,3675,1640,1647
3669,3675,356,362
3669,3675,446,452
3669,3677,664,672
3669,3676,796,803
3669,3675,922,928
3669,3675,1641,1647
3669,3675,1718,1724
3669,3680,1753,1764
3669,3676,1848,1855
3669,3675,1897,1903
3670,3680,23,33
3670,3676,113,119
3670,3677,665,672
3670,3676,797,803
3670,3679,980,989
3670,3677,1264,1271
3670,3680,1466,1476
3670,3680,1754,1764
3670,3676,1849,1855
3671,3680,24,33
3671,3677,202,208
3671,3677,414,420
3671,3677,666,672
3671,3679,981,989
3671,3677,1265,1271
3671,3680,1467,1476
3671,3677,1690,1696
3671,3680,1755,1764
3672,3680,3,11
3672,3680,4,12
3672,3680,5,13
3672,3680,6,14
3672,3680,7,15
3672,3680,8,16
3672,3680,9,17
3672,3680,10,18
3672,3680,11,19
3672,3680,12,20
3672,3679,13,20
3672,3678,14,20
3672,3680,25,33
3672,3679,982,989
3672,3680,1468,1476
3672,3680,1756,1764
3672,3680,1757,1765
3672,3679,1901,1908
3673,3680,4,11
3673,3680,5,12
3673,3680,6,13
3673,3680,7,14
3673,3680,8,15
3673,3680,9,16
3673,3680,10,17
3673,3680,11,18
3673,3680,12,19
3673,3680,13,20
3673,3679,14,20
3673,3680,26,33
3673,3680,644,651
3673,3680,681,688
3673,3679,983,989
3673,3680,1469,1476
3673,3680,1756,1763
3673,3680,1757,1764
3673,3680,1758,1765
3673,3679,1902,1908
3674,3680,4,10
3674,3680,5,11
3674,3680,6,12
3674,3680,7,13
3674,3680,8,14
3674,3680,9,15
3674,3680,10,16
3674,3680,11,17
3674,3680,12,18
3674,3680,13,19
3674,3680,14,20
3674,3680,27,33
3674,3680,645,651
3674,3680,682,688
3674,3680,1051,1057
3674,3680,1470,1476
3674,3680,1756,1762
3674,3680,1757,1763
3674,3680,1758,1764
3674,3680,1759,1765
3675,3681,203,209
3675,3681,667,673
3675,3681,684,690
3675,3681,1789,1795
3676,3682,799,805
3684,3690,145,151
3685,3692,1279,1286
3686,3692,494,500
3686,3692,891,897
3686,3692,1280,1286
3687,3693,625,631
3687,3693,1233,1239
3687,3695,1985,1993
3688,3694,1433,1439
3688,3695,1986,1993
3689,3695,609,615
3689,3695,1367,1373
3689,3695,1987,1993
3690,3698,1429,1437
3690,3697,1793,1800
3690,3699,2064,2073
3691,3698,1430,1437
3691,3697,1794,1800
3691,3699,2065,2073
3692,3698,1431,1437
3692,3699,2066,2073
3693,3700,139,146
3693,3699,1208,1214
3693,3699,1503,1509
3693,3699,1510,1516
3693,3701,1845,1853
3693,3702,2043,2052
3693,3699,2067,2073
3694,3700,140,146
3694,3701,1846,1853
3694,3702,2044,2052
3695,3701,43,49
3695,3702,192,199
3695,3701,268,274
3695,3701,330,336
3695,3701,355,361
3695,3701,455,461
3695,3702,619,626
3695,3701,663,669
3695,3701,677,683
3695,3703,786,794
3695,3701,795,801
3695,3702,822,829
3695,3701,921,927
3695,3701,1171,1177
3695,3704,1375,1384
3695,3701,1558,1564
3695,3701,1717,1723
3695,3701,1727,1733
3695,3701,1752,1758
3695,3701,1847,1853
3695,3701,1896,1902
3695,3701,1957,1963
3695,3702,2019,2026
3695,3702,2045,2052
3696,3702,155,161
3696,3702,193,199
3696,3702,620,626
3696,3703,787,794
3696,3702,823,829
3696,3704,1376,1384
3696,3702,1743,1749
3696,3702,2020,2026
3696,3702,2046,2052
3697,3707,38,48
3697,3703,788,794
3697,3704,1377,1384
3697,3703,2005,2011
3698,3707,39,48
3698,3704,1378,1384
3699,3707,40,48
3699,3705,1663,1669
3700,3707,41,48
3701,3707,42,48
3701,3708,605,612
3701,3707,794,800
3702,3708,606,612
3703,3710,41,48
3704,3710,42,48
3704,3710,191,197
3704,3712,605,613
3704,3710,618,624
3704,3710,794,800
3704,3710,920,926
3704,3710,1751,1757
3705,3712,606,613
3706,3714,64,72
3706,3715,380,389
3706,3712,607,613
3706,3712,1365,1371
3706,3712,1866,1872
3707,3714,65,72
3707,3715,381,389
3707,3713,1665,1671
3708,3714,66,72
3708,3715,382,389
3709,3715,383,389
3709,3716,1016,1023
3709,3718,1632,1641
3709,3716,1747,1754
3710,3718,148,156
3710,3716,261,267
3710,3716,1017,1023
3710,3717,1315,1322
3710,3718,1633,1641
3710,3716,1748,1754
3710,3716,2086,2092
3711,3719,111,119
3711,3718,149,156
3711,3717,1316,1322
3711,3718,1634,1641
3711,3718,1978,1985
3712,3719,112,119
3712,3718,150,156
3712,3720,373,381
3712,3719,702,709
3712,3718,760,766
3712,3720,1263,1271
3712,3718,1397,1403
3712,3718,1635,1641
3712,3718,1738,1744
3712,3718,1768,1774
3712,3718,1979,1985
3713,3719,113,119
3713,3720,374,381
3713,3720,679,686
3713,3719,703,709
3713,3719,797,803
3713,3720,1264,1271
3713,3719,1482,1488
3713,3722,1754,1763
3713,3720,1849,1856
3714,3722,1,9
3714,3720,202,208
3714,3720,375,381
3714,3722,643,651
3714,3720,680,686
3714,3720,1265,1271
3714,3722,1755,1763
3714,3720,1850,1856
3715,3722,2,9
3715,3722,3,10
3715,3722,4,11
3715,3722,5,12
3715,3722,6,13
3715,3722,7,14
3715,3722,8,15
3715,3722,9,16
3715,3722,10,17
3715,3722,11,18
3715,3722,12,19
3715,3722,13,20
3715,3722,26,33
3715,3721,27,33
3715,3721,441,447
3715,3722,644,651
3715,3721,645,651
3715,3723,682,690
3715,3721,983,989
3715,3722,1474,1481
3715,3722,1756,1763
3715,3722,1758,1765
3715,3721,1902,1908
3716,3722,2,8
3716,3722,3,9
3716,3722,4,10
3716,3722,5,11
3716,3722,6,12
3716,3722,7,13
3716,3722,8,14
3716,3722,9,15
3716,3722,10,16
3716,3722,11,17
3716,3722,12,18
3716,3722,13,19
3716,3722,14,20
3716,3722,27,33
3716,3722,645,651
3716,3723,683,690
3716,3722,1051,1057
3716,3722,1475,1481
3716,3722,1671,1677
3716,3722,1756,1762
3716,3722,1757,1763
3716,3722,1759,1765
3716,3722,1900,1906
3717,3723,203,209
3717,3723,667,673
3717,3723,684,690
3720,3727,370,377
3720,3730,790,800
3721,3727,371,377
3721,3730,791,800
3722,3730,792,800
3723,3730,617,624
3723,3730,793,800
3723,3730,1750,1757
3724,3730,191,197
3724,3733,605,614
3724,3730,618,624
3724,3730,794,800
3724,3730,920,926
3724,3730,1751,1757
3725,3733,606,614
3726,3732,64,70
3726,3732,341,347
3726,3732,466,472
3726,3733,607,614
3727,3733,608,614
3727,3735,1516,1524
3728,3735,1434,1441
3728,3735,1500,1507
3728,3735,1517,1524
3729,3735,1225,1231
3729,3735,1435,1441
3729,3735,1501,1507
3729,3735,1518,1524
3731,3738,1432,1439
3732,3738,1433,1439
3734,3740,1042,1048
3734,3743,1487,1496
3735,3743,1488,1496
3735,3741,1989,1995
3736,3743,1489,1496
3736,3742,2041,2047
3737,3743,1490,1496
3738,3744,1882,1888
3739,3750,1238,1249
3740,3747,152,159
3740,3749,463,472
3740,3750,1239,1249
3740,3747,1740,1747
3741,3747,153,159
3741,3749,464,472
3741,3749,669,677
3741,3750,1240,1249
3741,3747,1677,1683
3741,3747,1741,1747
3742,3748,40,46
3742,3749,465,472
3742,3749,670,677
3742,3750,1241,1249
3743,3749,466,472
3743,3751,607,615
3743,3749,671,677
3743,3750,1242,1249
3743,3751,1365,1373
3744,3751,608,615
3744,3750,1243,1249
3744,3751,1366,1373
3744,3750,1516,1522
3745,3751,609,615
3745,3751,1367,1373
3745,3752,1439,1446
3745,3751,1987,1993
3746,3752,650,656
3746,3752,1429,1435
3746,3752,1440,1446
3747,3754,473,480
3747,3753,1304,1310
3748,3754,474,480
3748,3755,614,621
3749,3755,615,621
3749,3755,1977,1983
3751,3758,1515,1522
3752,3758,608,614
3752,3758,1516,1522
3753,3760,1987,1994
3754,3760,1988,1994
3758,3764,1431,1437
3759,3765,930,936
3760,3770,676,686
3761,3767,43,49
3761,3770,268,277
3761,3770,677,686
3761,3769,795,803
3762,3770,269,277
3762,3770,678,686
3762,3769,796,803
3762,3768,1380,1386
3763,3770,270,277
3763,3770,374,381
3763,3770,679,686
3763,3769,797,803
3764,3770,271,277
3764,3770,375,381
3764,3770,680,686
3765,3772,4,11
3765,3772,5,12
3765,3772,6,13
3765,3772,7,14
3765,3772,8,15
3765,3772,9,16
3765,3772,10,17
3765,3772,11,18
3765,3772,12,19
3765,3773,13,21
3765,3772,25,32
3765,3774,26,35
3765,3771,27,33
3765,3774,440,449
3765,3773,644,652
3765,3771,645,651
3765,3772,1468,1475
3765,3771,1674,1680
3765,3772,1756,1763
3765,3773,1901,1909
3765,3771,1902,1908
3766,3772,2,8
3766,3772,3,9
3766,3772,4,10
3766,3772,5,11
3766,3772,6,12
3766,3772,7,13
3766,3772,8,14
3766,3772,9,15
3766,3772,10,16
3766,3772,11,17
3766,3772,12,18
3766,3772,13,19
3766,3773,14,21
3766,3772,26,32
3766,3774,27,35
3766,3774,441,449
3766,3772,644,650
3766,3773,645,652
3766,3772,681,687
3766,3772,1469,1475
3766,3772,1756,1762
3766,3772,1757,1763
3766,3773,1902,1909
3767,3773,15,21
3767,3774,28,35
3767,3773,203,209
3767,3774,442,449
3767,3773,646,652
3767,3773,1266,1272
3767,3773,1851,1857
3767,3773,1903,1909
3768,3774,29,35
3768,3774,443,449
3768,3774,1638,1644
3769,3775,600,606
3772,3779,853,860
3772,3779,2081,2088
3773,3779,854,860
3773,3779,1994,2000
3773,3779,2082,2088
3777,3783,1436,1442
3778,3784,930,936
3779,3785,354,360
3779,3785,454,460
3779,3785,662,668
3779,3785,676,682
3779,3785,1374,1380
3779,3785,1554,1560
3779,3785,1726,1732
3779,3785,1846,1852
3779,3785,2018,2024
3780,3787,265,272
3780,3786,606,612
3780,3786,1364,1370
3780,3786,1408,1414
3781,3787,266,272
3782,3788,605,611
3782,3791,794,803
3783,3791,795,803
3784,3791,796,803
3785,3791,797,803
3787,3793,4,10
3787,3793,5,11
3787,3793,6,12
3787,3793,7,13
3787,3793,8,14
3787,3793,9,15
3787,3793,10,16
3787,3793,11,17
3787,3793,12,18
3787,3793,13,19
3787,3793,25,31
3787,3793,1468,1474
3787,3793,1756,1762
3787,3793,1901,1907
3788,3794,376,382
3788,3794,1266,1272
3789,3796,29,36
3790,3796,30,36
3790,3798,444,452
3791,3797,78,84
3791,3798,445,452
3792,3798,356,362
3792,3798,446,452
3792,3798,664,670
