3743,3749,472,478
3743,3749,522,528
3743,3749,1151,1157
3744,3750,989,995
3744,3750,1457,1463
3744,3751,1634,1641
3745,3751,162,168
3745,3753,363,371
3745,3751,696,702
3745,3751,1187,1193
3745,3751,1635,1641
3745,3751,2022,2028
3746,3752,336,342
3746,3753,364,371
3746,3752,547,553
3746,3752,869,875
3746,3752,1219,1225
3746,3753,1392,1399
3746,3752,1694,1700
3746,3754,1936,1944
3747,3753,365,371
3747,3753,576,582
3747,3753,1393,1399
3747,3754,1937,1944
3748,3754,1354,1360
3748,3754,1938,1944
3749,3760,1631,1642
3750,3760,1632,1642
3751,3760,1633,1642
3752,3760,1634,1642
3753,3759,162,168
3753,3759,363,369
3753,3760,696,703
3753,3760,1635,1642
3754,3760,697,703
3754,3760,1636,1642
3754,3760,1682,1688
3756,3762,1661,1667
3757,3763,35,41
3757,3763,462,468
3757,3763,582,588
3757,3764,1448,1455
3758,3764,806,812
3758,3764,1449,1455
3758,3764,2019,2025
3758,3764,2025,2031
3760,3766,407,413
3760,3769,791,800
3760,3766,986,992
3760,3768,1363,1371
3760,3769,1617,1626
3761,3768,564,571
3761,3769,792,800
3761,3768,1364,1371
3761,3769,1618,1626
3761,3769,1748,1756
3762,3768,565,571
3762,3769,793,800
3762,3769,1261,1268
3762,3768,1365,1371
3762,3768,1577,1583
3762,3769,1619,1626
3762,3769,1749,1756
3762,3769,2121,2128
3763,3769,794,800
3763,3769,1262,1268
3763,3769,1620,1626
3763,3769,1750,1756
3763,3769,2122,2128
3763,3771,2318,2326
3764,3771,2319,2326
3765,3772,1807,1814
3765,3774,1811,1820
3765,3771,1812,1818
3765,3771,2320,2326
3766,3772,1800,1806
3766,3772,1801,1807
3766,3772,1802,1808
3766,3772,1808,1814
3766,3772,1809,1815
3766,3772,1810,1816
3766,3772,1811,1817
3766,3774,1812,1820
3767,3773,965,971
3767,3774,1813,1820
3768,3774,1814,1820
3770,3776,114,120
3770,3778,1237,1245
3771,3778,1238,1245
3771,3778,1952,1959
3771,3777,2283,2289
3772,3779,102,109
3772,3778,1239,1245
3772,3778,1953,1959
3772,3778,2313,2319
3773,3779,103,109
3775,3781,8,14
3775,3781,12,18
3775,3781,122,128
3775,3781,1929,1935
3778,3784,438,444
3778,3786,1450,1458
3779,3786,47,54
3779,3785,407,413
3779,3785,599,605
3779,3785,791,797
3779,3785,824,830
3779,3785,890,896
3779,3785,986,992
3779,3785,1055,1061
3779,3785,1363,1369
3779,3786,1451,1458
3779,3785,1617,1623
3779,3787,2254,2262
3780,3786,48,54
3780,3786,1452,1458
3780,3787,2255,2262
3781,3787,1199,1205
3781,3787,1821,1827
3781,3787,2256,2262
3783,3790,564,571
3784,3790,565,571
3784,3791,1261,1268
3785,3791,1262,1268
3785,3797,2318,2330
3786,3797,2319,2330
3787,3793,1811,1817
3787,3795,1812,1820
3787,3797,2320,2330
3788,3795,1813,1820
3788,3797,2321,2330
3789,3795,1814,1820
3789,3795,2124,2130
3789,3797,2322,2330
3790,3796,144,150
3790,3797,2323,2330
3791,3797,2324,2330
3792,3798,892,898
3792,3798,1261,1267
3794,3801,138,145
3795,3801,139,145
3798,3804,1843,1849
3798,3804,1866,1872
3799,3807,234,242
3799,3805,1514,1520
3800,3807,235,242
3800,3806,675,681
3800,3806,830,836
3800,3806,2329,2335
3801,3807,236,242
3801,3807,260,266
3802,3808,1196,1202
3803,3811,760,768
3803,3810,1236,1243
3804,3811,761,768
3804,3810,1237,1243
3804,3810,1951,1957
3805,3811,762,768
3806,3816,820,830
3807,3816,821,830
3807,3816,1136,1145
3808,3816,822,830
3808,3816,1137,1145
3808,3816,1615,1623
3809,3818,550,559
3809,3816,823,830
3809,3816,1054,1061
3809,3816,1138,1145
3809,3816,1342,1349
3809,3816,1616,1623
3810,3818,47,55
3810,3818,551,559
3810,3816,747,753
3810,3816,824,830
3810,3816,890,896
3810,3816,1055,1061
3810,3816,1139,1145
3810,3816,1343,1349
3810,3816,1363,1369
3810,3816,1617,1623
3811,3818,48,55
3811,3818,552,559
3812,3818,49,55
3812,3818,146,152
3812,3818,553,559
3813,3819,334,340
3813,3820,1634,1641
3813,3819,1692,1698
3814,3821,162,169
3814,3821,363,370
3814,3820,696,702
3814,3820,1635,1641
3815,3821,163,169
3815,3821,364,370
3815,3822,435,442
3815,3821,547,553
3815,3821,1561,1567
3816,3822,436,442
3817,3823,1435,1441
3821,3827,845,851
3824,3830,1316,1322
3825,3831,1825,1831
3827,3833,1552,1558
3827,3833,1597,1603
3827,3833,1931,1937
3827,3833,1996,2002
3830,3838,1491,1499
3830,3836,2362,2368
3831,3837,732,738
3831,3838,1492,1499
3832,3838,1202,1208
3832,3838,1493,1499
3835,3842,1314,1321
3836,3842,126,132
3836,3842,627,633
3836,3842,1315,1321
3836,3842,2161,2167
3836,3843,2166,2173
3837,3844,219,226
3837,3843,2167,2173
3838,3844,220,226
3838,3845,1130,1137
3838,3844,1445,1451
3838,3844,1657,1663
3838,3844,1912,1918
3839,3845,1131,1137
3840,3846,548,554
3840,3847,1220,1227
3841,3848,1000,1007
3841,3847,1221,1227
3842,3848,1001,1007
3843,3849,2339,2345
3846,3852,867,873
3846,3852,1334,1340
3846,3852,1680,1686
3850,3856,1134,1140
3853,3861,365,373
3853,3861,576,584
3853,3862,1132,1141
3854,3862,6,14
3854,3861,366,373
3854,3861,577,584
3854,3862,1133,1141
3854,3860,1394,1400
3854,3861,1423,1430
3854,3860,1663,1669
3854,3860,1685,1691
3854,3862,1927,1935
3854,3860,2111,2117
3855,3862,7,14
3855,3862,11,18
3855,3862,207,214
3855,3861,367,373
3855,3861,578,584
3855,3861,617,623
3855,3862,1134,1141
3855,3861,1424,1430
3855,3861,1828,1834
3855,3862,1928,1935
3856,3862,8,14
3856,3862,12,18
3856,3862,122,128
3856,3862,208,214
3856,3862,1135,1141
3856,3862,1929,1935
3856,3862,2061,2067
3856,3862,2065,2071
3857,3864,821,828
3857,3863,862,868
3857,3866,1724,1733
3858,3864,170,176
3858,3864,822,828
3858,3864,1615,1621
3858,3866,1725,1733
3859,3865,152,158
3859,3865,183,189
3859,3866,232,239
3859,3865,528,534
3859,3865,694,700
3859,3865,807,813
3859,3866,1512,1519
3859,3866,1726,1733
3859,3865,2020,2026
3860,3866,43,49
3860,3866,233,239
3860,3866,673,679
3860,3866,743,749
3860,3866,1513,1519
3860,3866,1668,1674
3860,3866,1727,1733
3860,3869,2275,2284
3861,3867,1777,1783
3861,3867,1867,1873
3861,3869,2276,2284
3862,3868,1313,1319
3862,3869,2277,2284
3863,3869,1241,1247
3863,3869,2115,2121
3863,3869,2278,2284
3863,3869,2315,2321
3871,3877,104,110
3871,3877,378,384
3871,3879,1779,1787
3872,3878,158,164
3872,3878,359,365
3872,3879,450,457
3872,3878,1609,1615
3872,3878,1665,1671
3872,3879,1780,1787
3872,3879,2180,2187
3873,3879,259,265
3873,3879,451,457
3873,3879,1781,1787
3873,3879,2181,2187
3874,3880,676,682
3874,3882,947,955
3874,3880,1210,1216
3874,3880,1588,1594
3875,3881,417,423
3875,3882,948,955
3875,3881,2339,2345
3876,3882,949,955
3876,3882,1678,1684
3877,3883,1814,1820
3884,3892,12,20
3885,3892,13,20
3885,3891,447,453
3886,3892,14,20
3886,3892,1126,1132
3887,3893,1355,1361
3887,3893,1640,1646
3888,3896,75,83
3888,3896,2316,2324
3889,3896,76,83
3889,3895,488,494
3889,3895,1179,1185
3889,3896,2317,2324
3890,3896,77,83
3890,3896,1058,1064
3890,3897,1262,1269
3890,3896,2318,2324
3891,3897,1263,1269
3891,3899,1573,1581
3891,3897,1848,1854
3892,3898,730,736
3892,3899,1574,1581
3892,3898,1814,1820
3892,3900,1839,1847
3892,3899,2322,2329
3893,3899,756,762
3893,3899,1575,1581
3893,3900,1840,1847
3893,3899,2323,2329
3894,3900,1841,1847
3899,3907,1843,1851
3900,3908,1669,1677
3900,3907,1844,1851
3901,3908,28,35
3901,3907,830,836
3901,3907,1587,1593
3901,3908,1670,1677
3901,3907,1845,1851
3901,3907,2329,2335
3902,3908,29,35
3902,3909,97,104
3902,3908,236,242
3902,3908,260,266
3902,3908,1205,1211
3902,3908,1671,1677
3903,3909,98,104
3903,3914,1196,1207
3904,3910,683,689
3904,3910,722,728
3904,3910,751,757
3904,3910,881,887
3904,3914,1197,1207
3904,3914,1819,1829
3904,3910,1959,1965
3904,3910,2119,2125
3905,3911,145,151
3905,3911,471,477
3905,3912,518,525
3905,3912,561,568
3905,3912,837,844
3905,3911,906,912
3905,3914,1198,1207
3905,3914,1707,1716
3905,3912,1745,1752
3905,3914,1820,1829
3905,3911,1841,1847
3905,3911,1864,1870
3905,3913,1971,1979
3906,3912,519,525
3906,3912,562,568
3906,3913,637,644
3906,3912,838,844
3906,3912,1043,1049
3906,3914,1199,1207
3906,3912,1383,1389
3906,3912,1386,1392
3906,3912,1453,1459
3906,3914,1708,1716
3906,3912,1746,1752
3906,3914,1821,1829
3906,3913,1972,1979
3906,3913,2256,2263
3907,3914,291,298
3907,3913,638,644
3907,3914,1200,1207
3907,3914,1411,1418
3907,3913,1643,1649
3907,3914,1654,1661
3907,3914,1709,1716
3907,3914,1822,1829
3907,3913,1973,1979
3907,3914,2215,2222
3907,3913,2257,2263
3907,3914,2281,2288
3908,3915,256,263
3908,3914,292,298
3908,3914,298,304
3908,3914,1201,1207
3908,3914,1412,1418
3908,3914,1548,1554
3908,3914,1655,1661
3908,3914,1710,1716
3908,3914,1823,1829
3908,3914,1910,1916
3908,3914,2216,2222
3908,3914,2282,2288
3909,3915,257,263
3909,3915,1493,1499
3911,3917,913,919
3912,3918,2278,2284
3916,3922,2340,2346
3917,3923,497,503
3917,3924,1065,1072
3917,3924,1811,1818
3917,3923,1812,1818
3918,3924,1066,1072
3918,3927,1075,1084
3918,3924,1801,1807
3918,3924,1802,1808
3918,3925,1809,1816
3918,3925,1810,1817
3918,3926,1811,1819
3918,3924,1812,1818
3919,3927,1076,1084
3919,3925,1810,1816
3919,3925,1811,1817
3919,3926,1812,1819
3919,3926,2320,2327
3920,3927,1077,1084
3920,3926,1813,1819
3920,3926,2321,2327
3921,3928,605,612
3921,3927,1078,1084
3921,3930,1264,1273
3921,3927,2333,2339
3922,3928,500,506
3922,3928,606,612
3922,3928,669,675
3922,3931,895,904
3922,3928,944,950
3922,3929,1004,1011
3922,3930,1265,1273
3922,3930,1439,1447
3922,3928,1700,1706
3922,3928,1850,1856
3923,3929,263,269
3923,3931,896,904
3923,3929,1005,1011
3923,3931,1109,1117
3923,3930,1266,1273
3923,3930,1312,1319
3923,3930,1440,1447
3924,3932,323,331
3924,3931,897,904
3924,3931,1110,1117
3924,3930,1267,1273
3924,3930,1313,1319
3924,3930,1441,1447
3924,3933,1729,1738
3924,3930,1868,1874
3924,3930,2211,2217
3924,3930,2277,2283
3925,3932,324,331
3925,3931,898,904
3925,3931,1111,1117
3925,3933,1730,1738
3925,3934,2315,2324
3926,3932,325,331
3926,3933,665,672
3926,3932,1256,1262
3926,3933,1731,1738
3926,3934,2316,2324
3927,3933,19,25
3927,3933,488,494
3927,3933,666,672
3927,3933,1732,1738
3927,3934,1943,1950
3927,3934,2317,2324
3928,3934,494,500
3928,3934,566,572
3928,3934,602,608
3928,3934,963,969
3928,3934,1058,1064
3928,3935,1262,1269
3928,3934,1620,1626
3928,3934,1944,1950
3928,3934,2318,2324
3929,3935,55,61
3929,3935,949,955
3929,3935,1263,1269
3929,3935,1678,1684
3929,3935,2234,2240
3930,3937,1814,1821
3931,3937,756,762
3931,3937,1815,1821
3932,3938,1841,1847
3936,3943,1261,1268
3937,3943,566,572
3937,3943,1262,1268
3937,3945,2318,2326
3938,3945,2319,2326
3939,3947,1811,1819
3939,3945,1812,1818
3939,3945,2320,2326
3940,3946,1061,1067
3940,3946,1064,1070
3940,3946,1537,1543
3940,3946,1622,1628
3940,3946,1803,1809
3940,3946,1811,1817
3940,3947,1812,1819
3940,3946,1946,1952
3940,3947,2320,2327
3941,3947,942,948
3941,3947,1068,1074
3941,3948,1077,1084
3941,3947,1813,1819
3941,3947,1838,1844
3941,3947,2321,2327
3942,3948,499,505
3942,3948,1078,1084
3942,3948,1603,1609
3944,3950,2328,2334
3955,3962,1316,1323
3956,3962,1130,1136
3956,3962,1317,1323
3956,3962,1445,1451
3957,3965,2108,2116
3958,3964,532,538
3958,3965,1637,1644
3958,3965,2109,2116
3959,3965,1353,1359
3959,3966,1422,1429
3959,3965,1638,1644
3959,3968,1662,1671
3959,3965,2110,2116
3960,3966,1133,1139
3960,3966,1423,1429
3960,3968,1663,1671
3961,3968,1664,1671
3962,3968,1665,1671
3962,3969,1780,1787
3963,3969,1781,1787
3964,3971,236,243
3964,3971,260,267
3965,3971,237,243
3965,3971,261,267
3965,3971,388,394
3965,3971,1584,1590
3966,3972,2327,2333
3968,3975,1778,1785
3969,3975,1779,1785
3970,3976,2113,2119
3973,3979,12,18
3977,3983,1617,1623
3978,3984,891,897
3978,3985,902,909
3979,3985,903,909
3979,3985,2325,2331
3980,3987,759,766
3981,3987,760,766
3981,3987,1236,1242
3983,3990,846,853
3983,3989,2259,2265
3984,3990,847,853
3986,3992,2257,2263
3991,3997,2330,2336
3994,4001,1815,1822
3995,4001,882,888
3995,4001,1816,1822
3995,4001,2324,2330
3996,4002,892,898
3996,4003,962,969
3996,4003,1099,1106
3996,4003,1365,1372
3997,4003,566,572
3997,4003,963,969
3997,4003,1100,1106
3997,4003,1366,1372
3997,4003,2122,2128
3998,4007,1837,1846
3999,4005,942,948
3999,4005,1077,1083
3999,4006,1813,1820
3999,4007,1838,1846
3999,4008,2321,2330
4000,4006,730,736
4000,4007,1574,1581
4000,4006,1814,1820
4000,4007,1839,1846
4000,4008,2322,2330
4001,4008,756,763
4001,4007,1575,1581
4001,4007,1840,1846
4001,4008,2323,2330
4002,4008,757,763
4002,4008,2324,2330
4003,4010,565,572
4003,4010,1261,1268
4004,4010,566,572
4004,4010,1262,1268
4004,4013,2318,2327
4005,4013,2319,2327
4006,4012,1811,1817
4006,4013,1812,1819
4006,4013,2320,2327
4007,4013,1813,1819
4007,4013,2321,2327
4009,4015,867,873
4009,4015,1334,1340
4009,4015,1680,1686
4014,4021,161,168
4015,4021,162,168
4016,4024,810,818
4016,4023,1336,1343
4016,4022,1682,1688
4017,4024,811,818
4017,4023,1337,1343
4017,4023,1756,1762
4018,4024,623,629
4018,4024,812,818
4018,4024,1661,1667
4019,4026,181,188
4019,4025,414,420
4019,4025,582,588
4019,4028,596,605
4019,4028,655,664
4019,4026,692,699
4019,4026,805,812
4019,4028,1052,1061
4019,4025,1434,1440
4019,4029,1448,1458
4019,4025,1890,1896
4019,4027,1906,1914
4020,4026,165,171
4020,4026,182,188
4020,4027,437,444
4020,4029,549,558
4020,4028,597,605
4020,4028,656,664
4020,4026,693,699
4020,4026,806,812
4020,4026,871,877
4020,4028,1053,1061
4020,4029,1449,1458
4020,4028,1563,1571
4020,4027,1907,1914
4020,4026,2025,2031
4021,4027,171,177
4021,4027,438,444
4021,4029,550,558
4021,4028,598,605
4021,4028,657,664
4021,4028,1054,1061
4021,4028,1083,1090
4021,4028,1138,1145
4021,4029,1450,1458
4021,4027,1546,1552
4021,4028,1564,1571
4021,4028,1616,1623
4021,4031,1772,1782
4021,4027,1908,1914
4022,4029,47,54
4022,4029,551,558
4022,4028,599,605
4022,4028,658,664
4022,4028,747,753
4022,4028,1055,1061
4022,4028,1084,1090
4022,4028,1139,1145
4022,4029,1451,1458
4022,4028,1565,1571
4022,4028,1617,1623
4022,4031,1773,1782
4023,4029,48,54
4023,4029,552,558
4023,4029,1452,1458
4023,4031,1774,1782
4023,4029,2255,2261
4024,4031,1775,1782
4024,4030,1842,1848
4025,4031,1776,1782
4026,4032,44,50
4026,4032,744,750
4026,4032,1669,1675
4027,4033,2329,2335
4031,4037,1814,1820
4031,4038,2322,2329
4032,4038,2323,2329
4039,4045,127,133
4042,4048,378,384
4045,4051,2278,2284
4047,4053,848,854
4048,4054,334,340
4051,4058,14,21
4051,4059,124,132
4052,4058,15,21
4052,4059,125,132
4052,4058,190,196
4053,4059,126,132
4053,4059,1315,1321
4054,4062,219,227
4055,4062,220,227
4055,4061,1130,1136
4055,4063,1445,1453
4056,4062,221,227
4056,4063,580,587
4056,4063,1446,1453
4056,4066,2108,2118
4057,4063,34,40
4057,4063,581,587
4057,4064,698,705
4057,4063,1447,1453
4057,4064,1637,1644
4057,4065,1683,1691
4057,4066,2109,2118
4058,4064,246,252
4058,4064,699,705
4058,4064,1353,1359
4058,4065,1422,1429
4058,4064,1638,1644
4058,4067,1662,1671
4058,4065,1684,1691
4058,4066,2110,2118
4059,4065,366,372
4059,4065,394,400
4059,4065,650,656
4059,4065,1027,1033
4059,4065,1133,1139
4059,4065,1423,1429
4059,4066,1476,1483
4059,4067,1663,1671
4059,4065,1685,1691
4059,4066,2111,2118
4060,4067,157,164
4060,4067,449,456
4060,4066,1477,1483
4060,4067,1664,1671
4060,4066,2112,2118
4061,4067,158,164
4061,4067,379,385
4061,4067,450,456
4061,4067,1665,1671
4061,4067,2272,2278
4062,4068,259,265
4063,4069,1583,1589
4063,4069,2004,2010
4066,4073,1841,1848
4067,4073,1842,1848
4069,4075,162,168
4071,4077,365,371
4071,4077,1132,1138
4072,4078,1639,1645
4073,4079,15,21
4074,4082,1315,1323
4075,4082,1316,1323
4076,4082,763,769
4076,4083,1130,1137
4076,4082,1317,1323
4076,4082,1445,1451
4076,4082,1657,1663
4076,4082,2089,2095
4076,4082,2365,2371
4077,4083,397,403
4077,4090,575,588
4077,4083,1131,1137
4077,4083,1426,1432
4077,4083,1769,1775
4078,4092,365,379
4078,4090,576,588
4079,4089,0,10
4079,4086,6,13
4079,4086,120,127
4079,4092,366,379
4079,4087,394,402
4079,4090,577,588
4079,4085,1394,1400
4079,4087,1423,1431
4079,4085,1663,1669
4079,4085,1685,1691
4079,4086,1927,1934
4079,4085,2111,2117
4079,4085,2178,2184
4080,4089,1,10
4080,4086,7,13
4080,4086,11,17
4080,4086,121,127
4080,4092,367,379
4080,4087,395,402
4080,4090,578,588
4080,4086,1300,1306
4080,4087,1304,1311
4080,4087,1424,1431
4080,4086,1928,1934
4081,4089,2,10
4081,4092,368,379
4081,4087,396,402
4081,4090,579,588
4081,4087,1305,1311
4081,4087,1425,1431
4081,4089,2107,2115
4082,4089,3,10
4082,4090,61,69
4082,4089,117,124
4082,4088,176,182
4082,4088,221,227
4082,4092,369,379
4082,4090,580,588
4082,4088,1318,1324
4082,4090,1446,1454
4082,4088,1790,1796
4082,4088,2090,2096
4082,4089,2108,2115
4083,4089,4,10
4083,4090,34,41
4083,4090,62,69
4083,4089,118,124
4083,4089,187,193
4083,4092,370,379
4083,4090,532,539
4083,4090,581,588
4083,4090,595,602
4083,4089,698,704
4083,4089,852,858
4083,4089,1117,1123
4083,4090,1447,1454
4083,4090,1509,1516
4083,4089,1637,1643
4083,4089,1683,1689
4083,4090,1987,1994
4083,4089,2109,2115
4084,4090,35,41
4084,4090,63,69
4084,4090,181,187
4084,4090,230,236
4084,4092,317,325
4084,4092,371,379
4084,4091,462,469
4084,4090,478,484
4084,4090,533,539
4084,4090,582,588
4084,4090,596,602
4084,4090,692,698
4084,4091,767,774
4084,4090,1157,1163
4084,4090,1340,1346
4084,4090,1448,1454
4084,4090,1510,1516
4084,4090,1883,1889
4084,4090,1988,1994
4085,4091,135,141
4085,4093,283,291
4085,4092,318,325
4085,4091,338,344
4085,4092,372,379
4085,4092,386,393
4085,4091,463,469
4085,4091,768,774
4085,4093,1194,1202
4085,4092,1308,1315
4085,4091,1330,1336
4085,4091,1532,1538
4085,4091,1740,1746
4086,4093,284,291
4086,4092,319,325
4086,4092,373,379
4086,4092,387,393
4086,4092,993,999
4086,4093,1195,1202
4086,4092,1309,1315
4087,4093,98,104
4087,4093,285,291
4087,4093,1196,1202
4087,4093,2005,2011
4088,4094,905,911
4088,4096,1259,1267
4088,4094,1819,1825
4089,4096,140,147
4089,4095,757,763
4089,4096,1260,1267
4089,4095,2324,2330
4090,4096,141,147
4090,4096,565,571
4090,4096,892,898
4090,4096,1057,1063
4090,4096,1261,1267
4092,4098,866,872
4095,4101,2277,2283
4096,4103,1314,1321
4097,4103,1315,1321
4100,4107,1666,1673
4101,4111,160,170
4101,4107,1667,1673
4102,4111,161,170
4103,4111,162,170
4104,4111,163,170
4104,4112,336,344
4104,4111,869,876
4105,4111,164,170
4105,4112,337,344
4105,4111,436,442
4105,4111,548,554
4105,4111,870,876
4105,4113,1307,1315
4105,4111,1562,1568
4105,4111,1695,1701
4105,4111,2024,2030
4106,4112,338,344
4106,4113,1308,1315
4107,4113,1195,1201
4107,4113,1309,1315
4108,4115,98,105
4109,4115,99,105
4109,4115,1236,1242
4110,4117,845,852
4111,4117,846,852
4111,4118,2259,2266
4111,4117,2289,2295
4112,4118,2260,2266
4116,4122,965,971
4116,4123,1813,1820
4117,4123,1814,1820
4118,4126,139,147
4118,4124,491,497
4119,4126,140,147
4119,4125,2324,2330
4120,4126,141,147
4120,4126,892,898
4120,4128,962,970
4121,4128,963,970
4122,4128,964,970
4123,4129,1802,1808
4123,4129,1803,1809
4123,4129,1810,1816
4123,4129,1811,1817
4123,4130,1812,1819
4124,4133,965,974
4124,4130,1813,1819
4125,4131,568,574
4125,4133,966,974
4125,4133,1264,1272
4125,4131,2333,2339
4126,4133,272,279
4126,4132,500,506
4126,4132,886,892
4126,4133,895,902
4126,4133,967,974
4126,4134,1004,1012
4126,4133,1265,1272
4126,4132,1580,1586
4126,4132,1700,1706
4127,4134,263,270
4127,4133,273,279
4127,4133,896,902
4127,4133,968,974
4127,4134,1005,1012
4127,4133,1109,1115
4127,4133,1266,1272
4127,4133,1312,1318
4127,4133,1440,1446
4128,4134,264,270
4128,4134,357,363
4128,4134,377,383
4128,4134,786,792
4128,4134,910,916
4128,4134,1006,1012
4128,4134,1778,1784
4128,4135,2148,2155
4129,4135,860,866
4129,4135,1275,1281
4129,4135,1878,1884
4129,4135,2106,2112
4129,4135,2149,2155
4130,4136,12,18
4130,4136,1135,1141
4132,4141,2337,2346
4133,4139,1001,1007
4133,4141,2338,2346
4134,4141,2339,2346
4135,4141,2340,2346
4136,4142,1813,1819
4136,4142,2321,2327
4138,4147,867,876
4139,4147,868,876
4140,4147,163,170
4140,4148,336,344
4140,4147,869,876
4141,4147,164,170
4141,4148,337,344
4141,4147,436,442
4141,4147,548,554
4141,4147,870,876
4141,4147,1695,1701
4141,4147,2024,2030
4142,4148,338,344
4145,4153,1259,1267
4146,4152,757,763
4146,4153,1260,1267
4146,4152,2324,2330
4147,4153,565,571
4147,4153,1261,1267
4151,4160,2328,2337
4152,4160,2329,2337
4153,4160,2330,2337
4154,4160,2331,2337
4155,4162,2319,2326
4156,4164,1811,1819
4156,4162,1812,1818
4156,4162,2320,2326
4157,4163,1061,1067
4157,4163,1525,1531
4157,4163,1802,1808
4157,4163,1803,1809
4157,4163,1810,1816
4157,4163,1811,1817
4157,4164,1812,1819
4158,4164,1813,1819
4159,4166,499,506
4160,4166,500,506
4161,4171,1312,1322
4162,4171,1313,1322
4162,4168,2277,2283
4163,4171,1314,1322
4164,4170,126,132
4164,4171,1315,1322
4165,4171,1316,1322
4166,4172,1825,1831
4169,4175,15,21
4169,4177,125,133
4170,4177,126,133
4170,4176,1315,1321
4171,4177,127,133
4173,4179,2114,2120
4174,4180,324,330
4174,4181,898,905
4174,4182,1111,1119
4174,4180,1730,1736
4174,4180,2315,2321
4175,4182,332,339
4175,4181,633,639
4175,4181,899,905
4175,4182,1112,1119
4175,4182,1121,1128
4175,4181,1147,1153
4175,4182,1280,1287
4175,4183,1290,1298
4175,4181,1379,1385
4175,4182,1632,1639
4175,4181,1652,1658
4175,4182,1690,1697
4176,4182,333,339
4176,4182,591,597
4176,4182,848,854
4176,4182,1113,1119
4176,4182,1122,1128
4176,4182,1281,1287
4176,4183,1291,1298
4176,4182,1633,1639
4176,4182,1691,1697
4176,4183,2010,2017
4176,4183,2208,2215
4176,4183,2267,2274
4177,4183,554,560
4177,4183,908,914
4177,4183,1292,1298
4177,4185,1776,1784
4177,4183,1843,1849
4177,4184,1866,1873
4177,4183,2011,2017
4177,4183,2209,2215
4177,4183,2268,2274
4178,4185,1777,1784
4178,4184,1867,1873
4178,4184,2276,2282
4179,4185,377,383
4179,4185,1778,1784
4181,4188,12,19
4182,4188,13,19
4184,4190,1664,1670
4188,4199,8,19
4188,4195,12,19
4189,4199,9,19
4189,4195,13,19
4189,4195,1482,1488
4189,4195,1826,1832
4190,4199,10,19
4190,4196,206,212
4190,4197,616,623
4190,4196,1607,1613
4191,4197,7,13
4191,4199,11,19
4191,4197,578,584
4191,4197,617,623
4191,4198,1134,1141
4191,4197,1928,1934
4192,4199,12,19
4192,4198,1135,1141
4193,4199,13,19
4195,4201,1664,1670
4199,4206,1135,1142
4200,4206,1136,1142
4204,4210,138,144
4205,4211,1950,1956
4206,4213,845,852
4207,4213,846,852
4207,4214,2259,2266
4208,4214,2260,2266
4210,4216,2326,2332
4212,4218,1080,1086
4212,4218,1605,1611
4216,4223,47,54
4216,4222,890,896
4216,4222,1363,1369
4216,4222,1617,1623
4217,4223,48,54
4217,4223,521,527
4217,4223,932,938
4219,4225,839,845
4219,4225,901,907
4219,4226,1149,1156
4219,4227,1384,1392
4220,4226,48,54
4220,4226,521,527
4220,4226,552,558
4220,4226,659,665
4220,4226,932,938
4220,4226,1140,1146
4220,4226,1150,1156
4220,4227,1385,1392
4220,4226,1388,1394
4221,4229,1199,1207
4221,4227,1386,1392
4221,4227,1746,1752
4221,4228,1972,1979
4222,4229,291,298
4222,4228,638,644
4222,4229,1200,1207
4222,4230,1411,1419
4222,4229,1643,1650
4222,4231,1654,1663
4222,4229,1709,1716
4222,4230,1822,1830
4222,4228,1973,1979
4222,4229,2215,2222
4222,4228,2257,2263
4222,4229,2281,2288
4223,4231,173,181
4223,4229,256,262
4223,4229,292,298
4223,4229,298,304
4223,4229,1201,1207
4223,4230,1412,1419
4223,4230,1548,1555
4223,4229,1644,1650
4223,4231,1655,1663
4223,4229,1710,1716
4223,4230,1823,1830
4223,4231,1910,1918
4223,4229,2216,2222
4223,4229,2282,2288
4224,4230,59,65
4224,4231,115,122
4224,4231,174,181
4224,4230,423,429
4224,4230,733,739
4224,4230,762,768
4224,4231,980,987
4224,4230,1371,1377
4224,4230,1413,1419
4224,4230,1466,1472
4224,4230,1549,1555
4224,4231,1656,1663
4224,4230,1722,1728
4224,4230,1788,1794
4224,4230,1824,1830
4224,4231,1911,1918
4224,4230,2238,2244
4224,4230,2364,2370
4225,4231,116,122
4225,4231,175,181
4225,4231,220,226
4225,4231,647,653
4225,4231,981,987
4225,4232,1130,1137
4225,4231,1317,1323
4225,4231,1445,1451
4225,4231,1657,1663
4225,4231,1912,1918
4226,4232,1131,1137
4226,4234,1306,1314
4226,4233,1426,1433
4227,4238,134,145
4227,4233,150,156
4227,4233,548,554
4227,4233,1220,1226
4227,4234,1307,1314
4227,4233,1427,1433
4228,4238,135,145
4228,4234,463,469
4228,4235,768,775
4228,4234,1308,1314
4229,4238,136,145
4229,4235,769,775
4230,4238,137,145
4231,4238,138,145
4232,4238,139,145
4232,4238,1815,1821
4233,4239,145,151
4233,4240,1198,1205
4234,4240,1199,1205
4236,4243,564,571
4237,4243,565,571
4237,4243,1261,1267
4237,4243,2121,2127
4238,4244,489,495
4240,4246,2001,2007
4241,4250,2328,2337
4242,4250,2329,2337
4243,4250,2330,2337
4244,4250,2331,2337
4244,4251,2339,2346
4245,4251,1621,1627
4245,4251,2319,2325
4245,4251,2340,2346
4246,4253,1813,1820
4246,4253,2321,2328
